,tQ,Q,Bar,P,CosPhi,timestamp
45625,18/11/2023 10:33:14,,,,,2023-11-18 10:33:14
45626,18/11/2023 10:48:15,,,,,2023-11-18 10:48:15
45627,18/11/2023 11:03:15,,,,,2023-11-18 11:03:15
45628,18/11/2023 11:18:15,,,,,2023-11-18 11:18:15
45629,18/11/2023 11:33:15,,,,,2023-11-18 11:33:15
45630,18/11/2023 11:48:15,,,,,2023-11-18 11:48:15
45631,18/11/2023 12:03:15,,,,,2023-11-18 12:03:15
45632,18/11/2023 12:18:15,,,,,2023-11-18 12:18:15
45633,18/11/2023 12:33:15,,,,,2023-11-18 12:33:15
45634,18/11/2023 12:48:15,,,,,2023-11-18 12:48:15
45635,18/11/2023 13:03:15,,,,,2023-11-18 13:03:15
45636,18/11/2023 13:18:15,,,,,2023-11-18 13:18:15
45637,18/11/2023 13:33:15,,,,,2023-11-18 13:33:15
45638,18/11/2023 13:48:15,,,,,2023-11-18 13:48:15
45639,18/11/2023 14:03:15,,,,,2023-11-18 14:03:15
45640,18/11/2023 14:18:15,,,,,2023-11-18 14:18:15
45641,18/11/2023 14:33:15,,,,,2023-11-18 14:33:15
45642,18/11/2023 14:48:15,,,,,2023-11-18 14:48:15
45643,18/11/2023 15:03:15,,,,,2023-11-18 15:03:15
45644,18/11/2023 15:18:15,,,,,2023-11-18 15:18:15
45645,18/11/2023 15:33:15,,,,,2023-11-18 15:33:15
45646,18/11/2023 15:48:15,,,,,2023-11-18 15:48:15
45647,18/11/2023 16:03:15,,,,,2023-11-18 16:03:15
45648,18/11/2023 16:18:15,,,,,2023-11-18 16:18:15
45649,18/11/2023 16:33:15,,,,,2023-11-18 16:33:15
45650,18/11/2023 16:48:15,,,,,2023-11-18 16:48:15
45651,18/11/2023 17:03:15,,,,,2023-11-18 17:03:15
45652,18/11/2023 17:18:15,,,,,2023-11-18 17:18:15
45653,18/11/2023 17:33:15,,,,,2023-11-18 17:33:15
45654,18/11/2023 17:48:15,,,,,2023-11-18 17:48:15
45655,18/11/2023 18:03:15,,,,,2023-11-18 18:03:15
45656,18/11/2023 18:18:15,,,,,2023-11-18 18:18:15
45657,18/11/2023 18:33:15,,,,,2023-11-18 18:33:15
45658,18/11/2023 18:48:15,,,,,2023-11-18 18:48:15
45659,18/11/2023 19:03:15,,,,,2023-11-18 19:03:15
45660,18/11/2023 19:18:15,,,,,2023-11-18 19:18:15
45661,18/11/2023 19:33:15,,,,,2023-11-18 19:33:15
45662,18/11/2023 19:48:15,,,,,2023-11-18 19:48:15
45663,18/11/2023 20:03:15,,,,,2023-11-18 20:03:15
45664,18/11/2023 20:18:15,,,,,2023-11-18 20:18:15
45665,18/11/2023 20:33:15,,,,,2023-11-18 20:33:15
45666,18/11/2023 20:48:15,,,,,2023-11-18 20:48:15
45667,18/11/2023 21:03:15,,,,,2023-11-18 21:03:15
45668,18/11/2023 21:18:15,,,,,2023-11-18 21:18:15
45669,18/11/2023 21:33:15,,,,,2023-11-18 21:33:15
45670,18/11/2023 21:48:15,,,,,2023-11-18 21:48:15
45671,18/11/2023 22:03:15,,,,,2023-11-18 22:03:15
45672,18/11/2023 22:18:15,,,,,2023-11-18 22:18:15
45673,18/11/2023 22:33:15,,,,,2023-11-18 22:33:15
45674,18/11/2023 22:48:15,,,,,2023-11-18 22:48:15
45675,18/11/2023 23:03:15,,,,,2023-11-18 23:03:15
45676,18/11/2023 23:18:15,,,,,2023-11-18 23:18:15
45677,18/11/2023 23:33:15,,,,,2023-11-18 23:33:15
45678,18/11/2023 23:48:16,,,,,2023-11-18 23:48:16
45679,19/11/2023 00:03:15,,,,,2023-11-19 00:03:15
45680,19/11/2023 00:18:16,,,,,2023-11-19 00:18:16
45681,19/11/2023 00:33:16,,,0.0,,2023-11-19 00:33:16
45682,19/11/2023 00:48:16,0.0,,0.0,,2023-11-19 00:48:16
45683,19/11/2023 01:03:16,,,0.0,,2023-11-19 01:03:16
45684,19/11/2023 01:18:16,0.0,,0.0,,2023-11-19 01:18:16
45685,19/11/2023 01:33:16,,,0.0,,2023-11-19 01:33:16
45686,19/11/2023 01:48:16,,,0.0,,2023-11-19 01:48:16
45687,19/11/2023 02:03:16,,,0.0,,2023-11-19 02:03:16
45688,19/11/2023 02:18:16,,,0.0,,2023-11-19 02:18:16
45689,19/11/2023 02:33:16,,,,,2023-11-19 02:33:16
45690,19/11/2023 02:48:16,,,,,2023-11-19 02:48:16
45691,19/11/2023 03:03:16,,,,,2023-11-19 03:03:16
45692,19/11/2023 03:18:16,,,,,2023-11-19 03:18:16
45693,19/11/2023 03:33:16,,,,,2023-11-19 03:33:16
45694,19/11/2023 03:48:16,,,,,2023-11-19 03:48:16
45695,19/11/2023 04:03:16,,,,,2023-11-19 04:03:16
45696,19/11/2023 04:18:16,,,,,2023-11-19 04:18:16
45697,19/11/2023 04:33:16,,,,,2023-11-19 04:33:16
45698,19/11/2023 04:48:16,,,,,2023-11-19 04:48:16
45699,19/11/2023 05:03:16,,,,,2023-11-19 05:03:16
45700,19/11/2023 05:18:16,,,,,2023-11-19 05:18:16
45701,19/11/2023 05:33:16,,,,,2023-11-19 05:33:16
45702,19/11/2023 05:48:16,,,,,2023-11-19 05:48:16
45703,19/11/2023 06:03:16,,,,,2023-11-19 06:03:16
45704,19/11/2023 06:18:16,,,,,2023-11-19 06:18:16
45705,19/11/2023 06:33:16,,,,,2023-11-19 06:33:16
45706,19/11/2023 06:48:16,,,,,2023-11-19 06:48:16
45707,19/11/2023 07:03:16,,,,,2023-11-19 07:03:16
45708,19/11/2023 07:18:16,,,,,2023-11-19 07:18:16
45709,19/11/2023 07:33:16,,,,,2023-11-19 07:33:16
45710,19/11/2023 07:48:16,,,,,2023-11-19 07:48:16
45711,19/11/2023 08:03:16,,,,,2023-11-19 08:03:16
45712,19/11/2023 08:18:16,,,,,2023-11-19 08:18:16
45713,19/11/2023 08:33:16,,,,,2023-11-19 08:33:16
45714,19/11/2023 08:48:16,,,,,2023-11-19 08:48:16
45715,19/11/2023 09:03:16,,,,,2023-11-19 09:03:16
45716,19/11/2023 09:18:16,,,,,2023-11-19 09:18:16
45717,19/11/2023 09:33:16,,,,,2023-11-19 09:33:16
45718,19/11/2023 09:48:16,,,,,2023-11-19 09:48:16
45719,19/11/2023 10:03:16,,,,,2023-11-19 10:03:16
45720,19/11/2023 10:18:16,,,,,2023-11-19 10:18:16
45721,19/11/2023 10:33:16,,,,,2023-11-19 10:33:16
45722,19/11/2023 10:48:16,,,,,2023-11-19 10:48:16
45723,19/11/2023 11:03:16,,,,,2023-11-19 11:03:16
45724,19/11/2023 11:18:16,,,,,2023-11-19 11:18:16
45725,19/11/2023 11:33:16,,,,,2023-11-19 11:33:16
45726,19/11/2023 11:48:16,,,,,2023-11-19 11:48:16
45727,19/11/2023 12:03:16,,,,,2023-11-19 12:03:16
45728,19/11/2023 12:18:16,,,,,2023-11-19 12:18:16
45729,19/11/2023 12:33:16,,,,,2023-11-19 12:33:16
45730,19/11/2023 12:48:16,,,,,2023-11-19 12:48:16
45731,19/11/2023 13:03:16,,,,,2023-11-19 13:03:16
45732,19/11/2023 13:18:16,,,,,2023-11-19 13:18:16
45733,19/11/2023 13:33:16,,,,,2023-11-19 13:33:16
45734,19/11/2023 13:48:17,,,,,2023-11-19 13:48:17
45735,19/11/2023 14:03:16,,,,,2023-11-19 14:03:16
45736,19/11/2023 14:18:17,,,,,2023-11-19 14:18:17
45737,19/11/2023 14:33:16,,,,,2023-11-19 14:33:16
45738,19/11/2023 14:48:17,,,,,2023-11-19 14:48:17
45739,19/11/2023 15:03:17,,,,,2023-11-19 15:03:17
45740,19/11/2023 15:18:17,,,,,2023-11-19 15:18:17
45741,19/11/2023 15:33:17,,,,,2023-11-19 15:33:17
45742,19/11/2023 15:48:17,,,,,2023-11-19 15:48:17
45743,19/11/2023 16:03:17,,,,,2023-11-19 16:03:17
45744,19/11/2023 16:18:17,,,,,2023-11-19 16:18:17
45745,19/11/2023 16:33:17,,,,,2023-11-19 16:33:17
45746,19/11/2023 16:48:17,,,,,2023-11-19 16:48:17
45747,19/11/2023 17:03:17,,,,,2023-11-19 17:03:17
45748,19/11/2023 17:18:17,,,,,2023-11-19 17:18:17
45749,19/11/2023 17:33:17,,,,,2023-11-19 17:33:17
45750,19/11/2023 17:48:17,,,,,2023-11-19 17:48:17
45751,19/11/2023 18:03:17,,,,,2023-11-19 18:03:17
45752,19/11/2023 18:18:17,,,,,2023-11-19 18:18:17
45753,19/11/2023 18:33:17,,,,,2023-11-19 18:33:17
45754,19/11/2023 18:48:17,,,,,2023-11-19 18:48:17
45755,19/11/2023 19:03:17,,,,,2023-11-19 19:03:17
45756,19/11/2023 19:18:17,,,,,2023-11-19 19:18:17
45757,19/11/2023 19:33:17,,,,,2023-11-19 19:33:17
45758,19/11/2023 19:48:17,,,,,2023-11-19 19:48:17
45759,19/11/2023 20:03:17,,,,,2023-11-19 20:03:17
45760,19/11/2023 20:18:17,,,,,2023-11-19 20:18:17
45761,19/11/2023 20:33:17,,,,,2023-11-19 20:33:17
45762,19/11/2023 20:48:17,,,,,2023-11-19 20:48:17
45763,19/11/2023 21:03:17,,,,,2023-11-19 21:03:17
45764,19/11/2023 21:18:17,,,,,2023-11-19 21:18:17
45765,19/11/2023 21:33:17,,,,,2023-11-19 21:33:17
45766,19/11/2023 21:48:17,,,,,2023-11-19 21:48:17
45767,19/11/2023 22:03:17,,,,,2023-11-19 22:03:17
45768,19/11/2023 22:18:17,,,,,2023-11-19 22:18:17
45769,19/11/2023 22:33:17,,,,,2023-11-19 22:33:17
45770,19/11/2023 22:48:17,,,,,2023-11-19 22:48:17
45771,19/11/2023 23:03:17,,,,,2023-11-19 23:03:17
45772,19/11/2023 23:18:17,,,,,2023-11-19 23:18:17
45773,19/11/2023 23:33:17,,,,,2023-11-19 23:33:17
45774,19/11/2023 23:48:17,,,,,2023-11-19 23:48:17
45775,20/11/2023 00:03:17,,,,,2023-11-20 00:03:17
45776,20/11/2023 00:18:17,,,,,2023-11-20 00:18:17
45777,20/11/2023 00:33:17,,,,,2023-11-20 00:33:17
45778,20/11/2023 00:48:17,,,,,2023-11-20 00:48:17
45779,20/11/2023 01:03:17,,,,,2023-11-20 01:03:17
45780,20/11/2023 01:18:17,,,,,2023-11-20 01:18:17
45781,20/11/2023 01:33:17,,,,,2023-11-20 01:33:17
45782,20/11/2023 01:48:17,,,,,2023-11-20 01:48:17
45783,20/11/2023 02:03:17,,,,,2023-11-20 02:03:17
45784,20/11/2023 02:18:17,,,,,2023-11-20 02:18:17
45785,20/11/2023 02:33:17,,,,,2023-11-20 02:33:17
45786,20/11/2023 02:48:17,,,,,2023-11-20 02:48:17
45787,20/11/2023 03:03:17,,,,,2023-11-20 03:03:17
45788,20/11/2023 03:18:18,,,,,2023-11-20 03:18:18
45789,20/11/2023 03:33:18,,,,,2023-11-20 03:33:18
45790,20/11/2023 03:48:18,,,,,2023-11-20 03:48:18
45791,20/11/2023 04:03:18,,,,,2023-11-20 04:03:18
45792,20/11/2023 04:18:18,,,,,2023-11-20 04:18:18
45793,20/11/2023 04:33:18,,,,,2023-11-20 04:33:18
45794,20/11/2023 04:48:18,,,,,2023-11-20 04:48:18
45795,20/11/2023 05:03:18,,,,,2023-11-20 05:03:18
45796,20/11/2023 05:18:18,,,,,2023-11-20 05:18:18
45797,20/11/2023 05:33:18,,,,,2023-11-20 05:33:18
45798,20/11/2023 05:48:18,,,,,2023-11-20 05:48:18
45799,20/11/2023 06:03:18,,,,,2023-11-20 06:03:18
45800,20/11/2023 06:18:18,,,,,2023-11-20 06:18:18
45801,20/11/2023 06:33:18,,,,,2023-11-20 06:33:18
45802,20/11/2023 06:48:18,,,,,2023-11-20 06:48:18
45803,20/11/2023 07:03:18,,,,,2023-11-20 07:03:18
45804,20/11/2023 07:18:18,,,,,2023-11-20 07:18:18
45805,20/11/2023 07:33:18,,,,,2023-11-20 07:33:18
45806,20/11/2023 07:48:18,,,,,2023-11-20 07:48:18
45807,20/11/2023 08:03:18,,,,,2023-11-20 08:03:18
45808,20/11/2023 08:18:18,,,,,2023-11-20 08:18:18
45809,20/11/2023 08:33:18,,,,,2023-11-20 08:33:18
45810,20/11/2023 08:48:18,,,,,2023-11-20 08:48:18
45811,20/11/2023 09:03:18,,,,,2023-11-20 09:03:18
45812,20/11/2023 09:18:18,,,,,2023-11-20 09:18:18
45813,20/11/2023 09:33:18,,,,,2023-11-20 09:33:18
45814,20/11/2023 09:48:18,,,,,2023-11-20 09:48:18
45815,20/11/2023 10:03:18,,,,,2023-11-20 10:03:18
45816,20/11/2023 10:18:18,,,,,2023-11-20 10:18:18
45817,20/11/2023 10:33:18,,,,,2023-11-20 10:33:18
45818,20/11/2023 10:48:18,,,,,2023-11-20 10:48:18
45819,20/11/2023 11:03:18,,,,,2023-11-20 11:03:18
45820,20/11/2023 11:18:18,,,,,2023-11-20 11:18:18
45821,20/11/2023 11:33:18,,,,,2023-11-20 11:33:18
45822,20/11/2023 11:48:18,,,,,2023-11-20 11:48:18
45823,20/11/2023 12:03:18,,,,,2023-11-20 12:03:18
45824,20/11/2023 12:18:18,,,,,2023-11-20 12:18:18
45825,20/11/2023 12:33:18,,,,,2023-11-20 12:33:18
45826,20/11/2023 12:48:18,,,,,2023-11-20 12:48:18
45827,20/11/2023 13:03:18,,,,,2023-11-20 13:03:18
45828,20/11/2023 13:18:18,,,,,2023-11-20 13:18:18
45829,20/11/2023 13:33:18,,,,,2023-11-20 13:33:18
45830,20/11/2023 13:48:18,,,,,2023-11-20 13:48:18
45831,20/11/2023 14:03:18,,,,,2023-11-20 14:03:18
45832,20/11/2023 14:18:18,,,,,2023-11-20 14:18:18
45833,20/11/2023 14:33:18,,,,,2023-11-20 14:33:18
45834,20/11/2023 14:48:18,,,,,2023-11-20 14:48:18
45835,20/11/2023 15:03:18,,,,,2023-11-20 15:03:18
45836,20/11/2023 15:18:18,,,,,2023-11-20 15:18:18
45837,20/11/2023 15:33:18,,,,,2023-11-20 15:33:18
45838,20/11/2023 15:48:18,,,,,2023-11-20 15:48:18
45839,20/11/2023 16:03:18,,,,,2023-11-20 16:03:18
45840,20/11/2023 16:18:18,,,,,2023-11-20 16:18:18
45841,20/11/2023 16:33:19,,,,,2023-11-20 16:33:19
45842,20/11/2023 16:48:18,,,,,2023-11-20 16:48:18
45843,20/11/2023 17:03:19,,,,,2023-11-20 17:03:19
45844,20/11/2023 17:18:19,,,,,2023-11-20 17:18:19
45845,20/11/2023 17:33:19,,,,,2023-11-20 17:33:19
45846,20/11/2023 17:48:19,,,,,2023-11-20 17:48:19
45847,20/11/2023 18:03:19,,,,,2023-11-20 18:03:19
45848,20/11/2023 18:18:19,,,,,2023-11-20 18:18:19
45849,20/11/2023 18:33:19,,,,,2023-11-20 18:33:19
45850,20/11/2023 18:48:19,,,,,2023-11-20 18:48:19
45851,20/11/2023 19:03:19,,,,,2023-11-20 19:03:19
45852,20/11/2023 19:18:19,,,,,2023-11-20 19:18:19
45853,20/11/2023 19:33:19,,,,,2023-11-20 19:33:19
45854,20/11/2023 19:48:19,,,,,2023-11-20 19:48:19
45855,20/11/2023 20:03:19,,,,,2023-11-20 20:03:19
45856,20/11/2023 20:18:19,,,,,2023-11-20 20:18:19
45857,20/11/2023 20:33:19,,,,,2023-11-20 20:33:19
45858,20/11/2023 20:48:19,,,,,2023-11-20 20:48:19
45859,20/11/2023 21:03:19,,,,,2023-11-20 21:03:19
45860,20/11/2023 21:18:19,,,,,2023-11-20 21:18:19
45861,20/11/2023 21:33:19,,,,,2023-11-20 21:33:19
45862,20/11/2023 21:48:19,,,,,2023-11-20 21:48:19
45863,20/11/2023 22:03:19,,,,,2023-11-20 22:03:19
45864,20/11/2023 22:18:19,,,,,2023-11-20 22:18:19
45865,20/11/2023 22:33:19,,,,,2023-11-20 22:33:19
45866,20/11/2023 22:48:19,,,,,2023-11-20 22:48:19
45867,20/11/2023 23:03:19,,,,,2023-11-20 23:03:19
45868,20/11/2023 23:18:19,,,,,2023-11-20 23:18:19
45869,20/11/2023 23:33:19,,,,,2023-11-20 23:33:19
45870,20/11/2023 23:48:19,,,,,2023-11-20 23:48:19
45871,21/11/2023 00:03:19,,,,,2023-11-21 00:03:19
45872,21/11/2023 00:18:19,,,,,2023-11-21 00:18:19
45873,21/11/2023 00:33:19,,,,,2023-11-21 00:33:19
45874,21/11/2023 00:48:19,,,,,2023-11-21 00:48:19
45875,21/11/2023 01:03:19,,,,,2023-11-21 01:03:19
45876,21/11/2023 01:18:19,,,,,2023-11-21 01:18:19
45877,21/11/2023 01:33:19,,,,,2023-11-21 01:33:19
45878,21/11/2023 01:48:19,,,,,2023-11-21 01:48:19
45879,21/11/2023 02:03:19,,,,,2023-11-21 02:03:19
45880,21/11/2023 02:18:19,,,,,2023-11-21 02:18:19
45881,21/11/2023 02:33:19,,,,,2023-11-21 02:33:19
45882,21/11/2023 02:48:19,,,,,2023-11-21 02:48:19
45883,21/11/2023 03:03:19,,,,,2023-11-21 03:03:19
45884,21/11/2023 03:18:19,,,,,2023-11-21 03:18:19
45885,21/11/2023 03:33:19,,,,,2023-11-21 03:33:19
45886,21/11/2023 03:48:19,,,,,2023-11-21 03:48:19
45887,21/11/2023 04:03:19,,,,,2023-11-21 04:03:19
45888,21/11/2023 04:18:19,,,,,2023-11-21 04:18:19
45889,21/11/2023 04:33:19,,,,,2023-11-21 04:33:19
45890,21/11/2023 04:48:19,,,,,2023-11-21 04:48:19
45891,21/11/2023 05:03:19,,,,,2023-11-21 05:03:19
45892,21/11/2023 05:18:19,,,,,2023-11-21 05:18:19
45893,21/11/2023 05:33:19,,,,,2023-11-21 05:33:19
45894,21/11/2023 05:48:19,,,,,2023-11-21 05:48:19
45895,21/11/2023 06:03:19,,,,,2023-11-21 06:03:19
45896,21/11/2023 06:18:19,,,,,2023-11-21 06:18:19
45897,21/11/2023 06:33:20,,,,,2023-11-21 06:33:20
45898,21/11/2023 06:48:20,,,,,2023-11-21 06:48:20
45899,21/11/2023 07:03:20,,,,,2023-11-21 07:03:20
45900,21/11/2023 07:18:20,,,,,2023-11-21 07:18:20
45901,21/11/2023 07:33:20,,,,,2023-11-21 07:33:20
45902,21/11/2023 07:48:20,,,,,2023-11-21 07:48:20
45903,21/11/2023 08:16:38,,,,,2023-11-21 08:16:38
45904,21/11/2023 08:31:38,,,,,2023-11-21 08:31:38
45905,21/11/2023 08:46:38,,,,,2023-11-21 08:46:38
45906,21/11/2023 09:01:38,,,,,2023-11-21 09:01:38
45907,21/11/2023 09:16:38,,,,,2023-11-21 09:16:38
45908,21/11/2023 09:31:38,,,,,2023-11-21 09:31:38
45909,21/11/2023 09:46:38,,,,,2023-11-21 09:46:38
45910,21/11/2023 10:01:38,,,,,2023-11-21 10:01:38
45911,21/11/2023 10:16:38,,,,,2023-11-21 10:16:38
45912,21/11/2023 10:31:38,,,,,2023-11-21 10:31:38
45913,21/11/2023 10:46:38,,,,,2023-11-21 10:46:38
45914,21/11/2023 11:01:38,,,,,2023-11-21 11:01:38
45915,21/11/2023 11:16:38,,,,,2023-11-21 11:16:38
45916,21/11/2023 11:31:38,,,,,2023-11-21 11:31:38
45917,21/11/2023 11:46:38,,,,,2023-11-21 11:46:38
45918,21/11/2023 12:01:38,,,,,2023-11-21 12:01:38
45919,21/11/2023 12:16:38,,,,,2023-11-21 12:16:38
45920,21/11/2023 12:31:38,,,,,2023-11-21 12:31:38
45921,21/11/2023 12:46:38,,,,,2023-11-21 12:46:38
45922,21/11/2023 13:01:38,,,,,2023-11-21 13:01:38
45923,21/11/2023 13:16:38,,,,,2023-11-21 13:16:38
45924,21/11/2023 13:31:38,,,,,2023-11-21 13:31:38
45925,21/11/2023 13:46:38,,,,,2023-11-21 13:46:38
45926,21/11/2023 14:01:38,,,,,2023-11-21 14:01:38
45927,21/11/2023 14:16:38,,,,,2023-11-21 14:16:38
45928,21/11/2023 14:31:38,,,,,2023-11-21 14:31:38
45929,21/11/2023 14:46:38,,,,,2023-11-21 14:46:38
45930,21/11/2023 15:01:38,,,,,2023-11-21 15:01:38
45931,21/11/2023 15:16:38,,,,,2023-11-21 15:16:38
45932,21/11/2023 15:31:38,,,,,2023-11-21 15:31:38
45933,21/11/2023 15:46:38,,,,,2023-11-21 15:46:38
45934,21/11/2023 16:01:38,,,,,2023-11-21 16:01:38
45935,21/11/2023 16:16:38,,,,,2023-11-21 16:16:38
45936,21/11/2023 16:31:38,,,,,2023-11-21 16:31:38
45937,21/11/2023 16:46:38,,,,,2023-11-21 16:46:38
45938,21/11/2023 17:01:38,,,,,2023-11-21 17:01:38
45939,21/11/2023 17:16:38,,,,,2023-11-21 17:16:38
45940,21/11/2023 17:31:38,,,,,2023-11-21 17:31:38
45941,21/11/2023 17:46:38,,,,,2023-11-21 17:46:38
45942,21/11/2023 18:01:38,,,,,2023-11-21 18:01:38
45943,21/11/2023 18:16:38,,,,,2023-11-21 18:16:38
45944,21/11/2023 18:31:38,,,,,2023-11-21 18:31:38
45945,21/11/2023 18:46:38,,,,,2023-11-21 18:46:38
45946,21/11/2023 19:01:38,,,,,2023-11-21 19:01:38
45947,21/11/2023 19:16:38,,,,,2023-11-21 19:16:38
45948,21/11/2023 19:31:38,,,,,2023-11-21 19:31:38
45949,21/11/2023 19:46:39,,,,,2023-11-21 19:46:39
45950,21/11/2023 20:01:39,,,,,2023-11-21 20:01:39
45951,21/11/2023 20:16:39,,,,,2023-11-21 20:16:39
45952,21/11/2023 20:31:39,,,,,2023-11-21 20:31:39
45953,21/11/2023 20:46:39,,,,,2023-11-21 20:46:39
45954,21/11/2023 21:01:39,,,,,2023-11-21 21:01:39
45955,21/11/2023 21:16:39,,,,,2023-11-21 21:16:39
45956,21/11/2023 21:31:39,,,,,2023-11-21 21:31:39
45957,21/11/2023 21:46:39,,,,,2023-11-21 21:46:39
45958,21/11/2023 22:01:39,,,,,2023-11-21 22:01:39
45959,21/11/2023 22:16:39,,,,,2023-11-21 22:16:39
45960,21/11/2023 22:31:39,,,,,2023-11-21 22:31:39
45961,21/11/2023 22:46:39,,,,,2023-11-21 22:46:39
45962,21/11/2023 23:01:39,,,,,2023-11-21 23:01:39
45963,21/11/2023 23:16:39,,,,,2023-11-21 23:16:39
45964,21/11/2023 23:31:39,,,,,2023-11-21 23:31:39
45965,21/11/2023 23:46:39,,,,,2023-11-21 23:46:39
45966,22/11/2023 00:01:39,,,,,2023-11-22 00:01:39
45967,22/11/2023 00:16:39,,,,,2023-11-22 00:16:39
45968,22/11/2023 00:31:39,,,,,2023-11-22 00:31:39
45969,22/11/2023 00:46:39,,,,,2023-11-22 00:46:39
45970,22/11/2023 01:01:39,,,,,2023-11-22 01:01:39
45971,22/11/2023 01:16:39,,,,,2023-11-22 01:16:39
45972,22/11/2023 01:31:39,,,,,2023-11-22 01:31:39
45973,22/11/2023 01:46:39,,,,,2023-11-22 01:46:39
45974,22/11/2023 02:01:39,,,,,2023-11-22 02:01:39
45975,22/11/2023 02:16:39,,,,,2023-11-22 02:16:39
45976,22/11/2023 02:31:39,,,,,2023-11-22 02:31:39
45977,22/11/2023 02:46:39,,,,,2023-11-22 02:46:39
45978,22/11/2023 03:01:39,,,,,2023-11-22 03:01:39
45979,22/11/2023 03:16:39,,,,,2023-11-22 03:16:39
45980,22/11/2023 03:31:39,,,,,2023-11-22 03:31:39
45981,22/11/2023 03:46:39,,,,,2023-11-22 03:46:39
45982,22/11/2023 04:01:39,,,,,2023-11-22 04:01:39
45983,22/11/2023 04:16:39,,,,,2023-11-22 04:16:39
45984,22/11/2023 04:31:39,,,,,2023-11-22 04:31:39
45985,22/11/2023 04:46:39,,,,,2023-11-22 04:46:39
45986,22/11/2023 05:01:39,,,,,2023-11-22 05:01:39
45987,22/11/2023 05:16:39,,,,,2023-11-22 05:16:39
45988,22/11/2023 05:31:39,,,,,2023-11-22 05:31:39
45989,22/11/2023 05:46:39,,,,,2023-11-22 05:46:39
45990,22/11/2023 06:01:39,,,,,2023-11-22 06:01:39
45991,22/11/2023 06:16:39,,,,,2023-11-22 06:16:39
45992,22/11/2023 06:31:39,,,,,2023-11-22 06:31:39
45993,22/11/2023 06:46:39,,,,,2023-11-22 06:46:39
45994,22/11/2023 07:01:39,,,,,2023-11-22 07:01:39
45995,22/11/2023 07:16:39,,,,,2023-11-22 07:16:39
45996,22/11/2023 07:31:39,,,,,2023-11-22 07:31:39
45997,22/11/2023 07:46:39,,,,,2023-11-22 07:46:39
45998,22/11/2023 08:01:39,,,,,2023-11-22 08:01:39
45999,22/11/2023 08:16:39,,,,,2023-11-22 08:16:39
46000,22/11/2023 08:31:39,,,,,2023-11-22 08:31:39
46001,22/11/2023 08:46:39,,,,,2023-11-22 08:46:39
46002,22/11/2023 09:01:39,,,,,2023-11-22 09:01:39
46003,22/11/2023 09:16:39,,,,,2023-11-22 09:16:39
46004,22/11/2023 09:31:39,,,,,2023-11-22 09:31:39
46005,22/11/2023 09:46:39,,,,,2023-11-22 09:46:39
46006,22/11/2023 10:01:40,,,,,2023-11-22 10:01:40
46007,22/11/2023 10:16:39,,,,,2023-11-22 10:16:39
46008,22/11/2023 10:31:40,,,,,2023-11-22 10:31:40
46009,22/11/2023 10:46:40,,,,,2023-11-22 10:46:40
46010,22/11/2023 11:01:40,,,,,2023-11-22 11:01:40
46011,22/11/2023 11:16:40,,,,,2023-11-22 11:16:40
46012,22/11/2023 11:31:40,,,,,2023-11-22 11:31:40
46013,22/11/2023 11:46:40,,,,,2023-11-22 11:46:40
46014,22/11/2023 12:01:40,,,,,2023-11-22 12:01:40
46015,22/11/2023 12:16:40,,,,,2023-11-22 12:16:40
46016,22/11/2023 12:31:40,,,,,2023-11-22 12:31:40
46017,22/11/2023 12:46:40,,,,,2023-11-22 12:46:40
46018,22/11/2023 13:01:40,,,,,2023-11-22 13:01:40
46019,22/11/2023 13:16:40,,27.0,,,2023-11-22 13:16:40
46020,22/11/2023 13:31:40,,,,,2023-11-22 13:31:40
46021,22/11/2023 13:46:40,,,,,2023-11-22 13:46:40
46022,22/11/2023 14:01:40,,,,,2023-11-22 14:01:40
46023,22/11/2023 14:16:40,,,,,2023-11-22 14:16:40
46024,22/11/2023 14:31:40,,,,,2023-11-22 14:31:40
46025,22/11/2023 14:46:40,,,,,2023-11-22 14:46:40
46026,22/11/2023 15:01:40,,,,,2023-11-22 15:01:40
46027,22/11/2023 15:16:40,,,,,2023-11-22 15:16:40
46028,22/11/2023 15:31:40,,,,,2023-11-22 15:31:40
46029,22/11/2023 15:46:40,,,,,2023-11-22 15:46:40
46030,22/11/2023 16:01:40,,,,,2023-11-22 16:01:40
46031,22/11/2023 16:16:40,,,,,2023-11-22 16:16:40
46032,22/11/2023 16:31:40,,,,,2023-11-22 16:31:40
46033,22/11/2023 16:46:40,,,,,2023-11-22 16:46:40
46034,22/11/2023 17:01:40,,,,,2023-11-22 17:01:40
46035,22/11/2023 17:16:40,,,,,2023-11-22 17:16:40
46036,22/11/2023 17:31:40,,,,,2023-11-22 17:31:40
46037,22/11/2023 17:46:40,,,,,2023-11-22 17:46:40
46038,22/11/2023 18:01:40,,,,,2023-11-22 18:01:40
46039,22/11/2023 18:16:40,,,,,2023-11-22 18:16:40
46040,22/11/2023 18:31:40,,,,,2023-11-22 18:31:40
46041,22/11/2023 18:46:40,,,,,2023-11-22 18:46:40
46042,22/11/2023 19:01:40,,,,,2023-11-22 19:01:40
46043,22/11/2023 19:16:40,,,,,2023-11-22 19:16:40
46044,22/11/2023 19:31:40,,,,,2023-11-22 19:31:40
46045,22/11/2023 19:46:40,,,,,2023-11-22 19:46:40
46046,22/11/2023 20:01:40,,,,,2023-11-22 20:01:40
